trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_a72e76631766_00114,a72e7663-1766-42f4-ac36-031002376056,2026-03-07T20:30:00,2026-03-07T20:47:00,monday,return_home,car_sharing,car_sharing|walking,6.4,17,8.0,none,False,False,spontaneous,Uses car‑sharing for a fast night return after a late event.,10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,other,Event venue,Köln,home,Lena's apartment
trip_a72e76631766_00115,a72e7663-1766-42f4-ac36-031002376056,2026-03-08T18:15:00,2026-03-08T18:25:00,tuesday,leisure,bike,bike,2.0,10,0.0,none,False,False,planned,"Evening workout, using own bike for a quick, healthy trip.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,work,FinTech office,Köln,fitness,FitX Gym
trip_a72e76631766_00116,a72e7663-1766-42f4-ac36-031002376056,2026-03-08T20:00:00,2026-03-08T20:10:00,tuesday,return_home,bike,bike,2.0,10,0.0,none,False,False,routine,"Bike home after workout, keeping active.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,fitness,FitX Gym,Köln,home,Lena's apartment
trip_a72e76631766_00117,a72e7663-1766-42f4-ac36-031002376056,2026-03-10T07:00:00,2026-03-10T11:30:00,thursday,leisure,regional_train,walking|regional_train,600.4,270,80.0,single_ticket,False,False,planned,"Weekend trip to visit parents in Munich, using regional train for sustainable long‑distance travel.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,home,Lena's apartment,München,other,Munich Hauptbahnhof
trip_a72e76631766_00118,a72e7663-1766-42f4-ac36-031002376056,2026-03-10T12:00:00,2026-03-10T12:10:00,thursday,family,walking,walking,0.8,10,0.0,none,False,False,spontaneous,"Short walk to meet parents for lunch, keeping the visit low‑key.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,München,other,München Hbf,München,restaurant,Family restaurant
trip_a72e76631766_00119,a72e7663-1766-42f4-ac36-031002376056,2026-03-10T18:00:00,2026-03-10T22:30:00,thursday,return_home,regional_train,regional_train|walking,600.4,270,80.0,single_ticket,False,False,planned,"Evening return to Cologne after family visit, using the same sustainable train option.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,München,other,München Hbf,Köln,home,Lena's apartment
trip_a72e76631766_00120,a72e7663-1766-42f4-ac36-031002376056,2026-03-11T10:00:00,2026-03-11T10:30:00,friday,leisure,tram,walking|tram|walking,4.5,30,0.0,monthly_pass,False,False,planned,"Sunday cultural outing, using tram and short walks, fully covered by monthly pass.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,home,Lena's apartment,Köln,culture,Museum Ludwig
trip_a72e76631766_00121,a72e7663-1766-42f4-ac36-031002376056,2026-03-12T07:30:00,2026-03-12T12:10:00,saturday,family,regional_train,walking|regional_train|walking,571.1,280,120.0,single_ticket,False,False,planned,Visiting parents in Munich using sustainable regional train,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,home,Lena's apartment,München,family_visit,Parents' house
trip_a72e76631766_00122,a72e7663-1766-42f4-ac36-031002376056,2026-03-12T18:00:00,2026-03-12T22:39:00,saturday,family,regional_train,walking|regional_train|walking,571.1,279,120.0,single_ticket,False,False,spontaneous,"Returning home after family visit, using same sustainable train",11,2026-03-12T00:00:00,2026-03-18T23:59:59,München,family_visit,Parents' house,Köln,home,Lena's apartment
trip_a72e76631766_00123,a72e7663-1766-42f4-ac36-031002376056,2026-03-13T09:00:00,2026-03-13T09:30:00,sunday,leisure,bike,bike,5.0,30,0.0,none,False,False,routine,Morning bike ride to stay active,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,home,Lena's apartment,Köln,fitness,FitX Gym
trip_a72e76631766_00124,a72e7663-1766-42f4-ac36-031002376056,2026-03-13T12:30:00,2026-03-13T13:00:00,sunday,return_home,bike,bike,5.0,30,0.0,none,False,False,routine,Bike back home after workout,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,fitness,FitX Gym,Köln,home,Lena's apartment
trip_a72e76631766_00125,a72e7663-1766-42f4-ac36-031002376056,2026-03-14T07:45:00,2026-03-14T08:29:00,monday,commute,bike,walking|tram|walking|bike,16.6,44,0.0,monthly_pass,True,True,routine,Hybrid work commute using tram and bike for sustainability,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,home,Lena's apartment,Köln,work,FinTech Office
trip_a72e76631766_00126,a72e7663-1766-42f4-ac36-031002376056,2026-03-14T17:30:00,2026-03-14T18:15:00,monday,return_home,bike,bike|walking|tram|walking,16.6,45,0.0,monthly_pass,True,True,routine,Return home after work using bike and tram,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,work,FinTech Office,Köln,home,Lena's apartment
trip_a72e76631766_00127,a72e7663-1766-42f4-ac36-031002376056,2026-03-15T19:00:00,2026-03-15T19:24:00,tuesday,leisure,subway,walking|subway|walking,5.5,24,0.0,monthly_pass,False,False,spontaneous,"Evening dinner with friends, uses subway for quick travel",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,home,Lena's apartment,Köln,restaurant,Zum Goldenen Stern
trip_a72e76631766_00128,a72e7663-1766-42f4-ac36-031002376056,2026-03-15T21:30:00,2026-03-15T21:35:00,tuesday,return_home,walking,walking,0.5,5,0.0,none,False,False,routine,Walk home after dinner,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,restaurant,Zum Goldenen Stern,Köln,home,Lena's apartment
trip_a72e76631766_00129,a72e7663-1766-42f4-ac36-031002376056,2026-03-16T18:30:00,2026-03-16T19:00:00,wednesday,leisure,bike,bike,6.0,30,0.0,none,False,False,planned,"Evening yoga class, bike for active travel",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,home,Lena's apartment,Köln,fitness,Yoga Studio
trip_a72e76631766_00130,a72e7663-1766-42f4-ac36-031002376056,2026-03-16T20:30:00,2026-03-16T21:00:00,wednesday,return_home,bike,bike,6.0,30,0.0,none,False,False,routine,Bike back home after yoga,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,fitness,Yoga Studio,Köln,home,Lena's apartment
trip_a72e76631766_00131,a72e7663-1766-42f4-ac36-031002376056,2026-03-17T07:40:00,2026-03-17T08:24:00,thursday,commute,bike,walking|tram|walking|bike,16.6,44,0.0,monthly_pass,True,True,routine,Second hybrid commute day using tram and bike for sustainability,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,home,Lena's apartment,Köln,work,FinTech Office
trip_a72e76631766_00132,a72e7663-1766-42f4-ac36-031002376056,2026-03-17T17:30:00,2026-03-17T18:15:00,thursday,return_home,bike,bike|walking|tram|walking,16.6,45,0.0,monthly_pass,True,True,routine,Return home after Thursday work using bike and tram,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Köln,work,FinTech Office,Köln,home,Lena's apartment
trip_a72e76631766_00133,a72e7663-1766-42f4-ac36-031002376056,2026-03-19T07:30:00,2026-03-19T08:02:00,thursday,commute,bike,walking|subway|bike,7.4,32,0.0,monthly_pass,True,True,routine,"Uses preferred mix of walking, subway and bike to keep carbon footprint low while reaching work on time.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,home,Lena's Apartment,Köln,work,FinTech Office MediaPark
trip_a72e76631766_00134,a72e7663-1766-42f4-ac36-031002376056,2026-03-19T17:30:00,2026-03-19T18:00:00,thursday,return_home,bike,bike|subway|walking,7.4,30,0.0,monthly_pass,True,True,routine,Same sustainable multimodal pattern for the evening return.,12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,work,FinTech Office MediaPark,Köln,home,Lena's Apartment
trip_a72e76631766_00135,a72e7663-1766-42f4-ac36-031002376056,2026-03-20T18:00:00,2026-03-20T18:15:00,friday,work_related,car_sharing,walking|car_sharing,5.3,15,7.5,none,False,False,spontaneous,"Quick car‑sharing ride to a client meeting, balancing speed and flexibility.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,home,Lena's Apartment,Köln,other,Client Meeting at Köln City Center
trip_a72e76631766_00136,a72e7663-1766-42f4-ac36-031002376056,2026-03-20T20:00:00,2026-03-20T20:22:00,friday,return_home,tram,walking|tram|walking,6.3,22,0.0,monthly_pass,False,False,planned,Uses public transport after meeting to stay sustainable and avoid parking hassles.,12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,other,Client Meeting at Köln City Center,Köln,home,Lena's Apartment
trip_a72e76631766_00137,a72e7663-1766-42f4-ac36-031002376056,2026-03-21T08:00:00,2026-03-21T12:35:00,saturday,leisure,regional_train,walking|regional_train|walking,576.0,275,49.0,day_ticket,False,False,planned,"Weekend family visit using regional train, aligning with her preference for sustainable long‑distance travel.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,home,Lena's Apartment,Munich,family_visit,Parents' House in Munich
trip_a72e76631766_00138,a72e7663-1766-42f4-ac36-031002376056,2026-03-21T18:30:00,2026-03-21T23:10:00,saturday,return_home,regional_train,walking|regional_train|walking,576.0,280,49.0,day_ticket,False,False,planned,"Return trip home after weekend family visit, using the same sustainable mode.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Munich,family_visit,Parents' House in Munich,Köln,home,Lena's Apartment
trip_a72e76631766_00139,a72e7663-1766-42f4-ac36-031002376056,2026-03-22T10:00:00,2026-03-22T10:12:00,sunday,leisure,bike,bike,3.0,12,0.0,none,False,False,planned,Morning bike ride to fitness aligns with her active lifestyle and sustainability focus.,12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,home,Lena's Apartment,Köln,fitness,FitX Gym Cologne
trip_a72e76631766_00140,a72e7663-1766-42f4-ac36-031002376056,2026-03-22T12:30:00,2026-03-22T12:42:00,sunday,return_home,bike,bike,3.0,12,0.0,none,False,False,routine,"Bike back home after workout, keeping the trip carbon‑free.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,fitness,FitX Gym Cologne,Köln,home,Lena's Apartment
trip_a72e76631766_00141,a72e7663-1766-42f4-ac36-031002376056,2026-03-22T14:30:00,2026-03-22T14:47:00,sunday,leisure,tram,walking|tram|walking,4.5,17,0.0,monthly_pass,False,False,spontaneous,"Afternoon cultural visit using tram, fitting her high leisure intensity and public‑transport preference.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,home,Lena's Apartment,Köln,culture,Museum Ludwig
trip_a72e76631766_00142,a72e7663-1766-42f4-ac36-031002376056,2026-03-22T16:30:00,2026-03-22T16:35:00,sunday,return_home,walking,walking,0.5,5,0.0,none,False,False,routine,"Short walk home after cultural outing, keeping the evening low‑impact.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,culture,Museum Ludwig,Köln,home,Lena's Apartment
trip_a72e76631766_00143,a72e7663-1766-42f4-ac36-031002376056,2026-03-23T08:00:00,2026-03-23T08:27:00,monday,commute,bike,walking|tram|bike,6.5,27,0.0,monthly_pass,True,True,routine,Morning commute using preferred tram‑bike combo.,12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,home,Lena's Apartment,Köln,work,FinTech Office MediaPark
trip_a72e76631766_00144,a72e7663-1766-42f4-ac36-031002376056,2026-03-23T16:30:00,2026-03-23T16:57:00,monday,return_home,bike,bike|tram|walking,6.5,27,0.0,monthly_pass,True,True,routine,Evening return mirroring the sustainable morning route.,12,2026-03-19T00:00:00,2026-03-25T23:59:59,Köln,work,FinTech Office MediaPark,Köln,home,Lena's Apartment
trip_a72e76631766_00145,a72e7663-1766-42f4-ac36-031002376056,2026-03-26T07:45:00,2026-03-26T08:30:00,thursday,commute,tram,walking|tram|bike,7.5,45,0.0,monthly_pass,True,True,routine,Uses tram and bike to reduce carbon footprint while commuting efficiently.,13,2026-03-26T00:00:00,2026-04-01T23:59:59,Köln,home,Apartment Südstadt,Köln,work,FinTech Office Ehrenfeld
trip_a72e76631766_00146,a72e7663-1766-42f4-ac36-031002376056,2026-03-26T17:45:00,2026-03-26T18:30:00,thursday,return_home,tram,bike|tram|walking,7.5,45,0.0,monthly_pass,True,True,routine,"Combines bike and tram for quick, eco‑friendly return home.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Köln,work,FinTech Office Ehrenfeld,Köln,home,Apartment Südstadt
trip_a72e76631766_00147,a72e7663-1766-42f4-ac36-031002376056,2026-03-28T08:00:00,2026-03-28T11:45:00,saturday,family,regional_train,walking|regional_train|walking,576.5,225,0.0,monthly_pass,False,False,planned,Weekend visit to parents in Munich using regional train covered by monthly pass.,13,2026-03-26T00:00:00,2026-04-01T23:59:59,Köln,home,Apartment Südstadt,München,family_visit,"Parents' house, Munich"
trip_a72e76631766_00148,a72e7663-1766-42f4-ac36-031002376056,2026-03-30T19:00:00,2026-03-30T20:30:00,wednesday,leisure,tram,walking|tram|walking,7.5,90,0.0,monthly_pass,False,False,spontaneous,Evening social outing using tram aligns with sustainability and active lifestyle.,13,2026-03-26T00:00:00,2026-04-01T23:59:59,Köln,work,FinTech Office Ehrenfeld,Köln,restaurant,Café Rico Altstadt
trip_a72e76631766_00149,a72e7663-1766-42f4-ac36-031002376056,2026-03-31T07:50:00,2026-03-31T08:35:00,tuesday,commute,tram,walking|tram|bike,7.5,45,0.0,monthly_pass,True,True,routine,Morning commute using tram and bike aligns with sustainability goals.,13,2026-03-26T00:00:00,2026-04-01T23:59:59,Köln,home,Apartment Südstadt,Köln,work,FinTech Office Ehrenfeld
trip_a72e76631766_00150,a72e7663-1766-42f4-ac36-031002376056,2026-03-31T17:40:00,2026-03-31T18:25:00,tuesday,return_home,tram,bike|tram|walking,7.5,45,0.0,monthly_pass,True,True,routine,Evening return using bike and tram keeps travel fast and eco‑friendly.,13,2026-03-26T00:00:00,2026-04-01T23:59:59,Köln,work,FinTech Office Ehrenfeld,Köln,home,Apartment Südstadt
trip_b1658e4125e8_00001,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-01T08:00:00,2026-01-01T08:20:00,thursday,commute,bike,bike,5.0,20,0.0,subscription,True,False,planned,"Regular bike commute to the local office aligns with her preference for fast, sustainable travel.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,home,Home,Mainz,work,Mainz Office
trip_b1658e4125e8_00002,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-01T19:30:00,2026-01-01T19:45:00,thursday,leisure,shared_bike,walking|shared_bike|walking,2.5,15,3.0,none,False,False,spontaneous,"Evening dinner with friends, using a shared bike for a quick, eco‑friendly trip.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,home,Home,Mainz,restaurant,Zum Goldenen Hirsch
trip_b1658e4125e8_00003,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-02T07:30:00,2026-01-02T08:37:00,friday,work_related,regional_train,bike|regional_train|bike,87.0,67,0.0,subscription,True,False,planned,"Irregular client meeting in Frankfurt, using bike to station and regional train covered by her subscription.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,home,Home,Frankfurt,work,Frankfurt Consulting Office
trip_b1658e4125e8_00004,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-02T18:00:00,2026-01-02T19:07:00,friday,commute,regional_train,bike|regional_train|bike,87.0,67,0.0,subscription,True,False,planned,"Return from Frankfurt client meeting, using bike and regional train covered by subscription.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,work,Frankfurt Consulting Office,Mainz,home,Home
trip_b1658e4125e8_00005,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-03T10:00:00,2026-01-03T10:52:00,saturday,leisure,regional_train,bike|regional_train|walking,35.5,52,0.0,subscription,False,False,planned,"Weekend wine tasting, using bike to station and regional train covered by subscription.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,home,Home,Bingen,restaurant,Weingut Bingen
trip_b1658e4125e8_00006,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-03T16:00:00,2026-01-03T16:52:00,saturday,leisure,regional_train,walking|regional_train|bike,35.5,52,0.0,subscription,False,False,spontaneous,"Return from wine tasting, using the same sustainable transport chain.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Bingen,restaurant,Weingut Bingen,Mainz,home,Home
trip_b1658e4125e8_00007,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-03T20:00:00,2026-01-03T20:20:00,saturday,leisure,tram,tram|walking,3.3,20,0.0,subscription,False,False,spontaneous,"Night out with friends, using tram covered by her subscription.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,home,Home,Mainz,cafe,Bar Central
trip_b1658e4125e8_00008,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-04T11:00:00,2026-01-04T11:10:00,sunday,leisure,walking,walking,0.8,10,0.0,none,False,False,spontaneous,"Morning workout, walking to the nearby fitness studio.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,home,Home,Mainz,fitness,FitX Mainz
trip_b1658e4125e8_00009,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-04T14:00:00,2026-01-04T14:10:00,sunday,return_home,walking,walking,0.8,10,0.0,none,False,False,spontaneous,Return home after workout.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,fitness,FitX Mainz,Mainz,home,Home
trip_b1658e4125e8_00010,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-05T08:30:00,2026-01-05T08:50:00,monday,commute,bike,bike,5.0,20,0.0,subscription,True,True,planned,Regular weekday bike commute to the local office.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,home,Home,Mainz,work,Mainz Office
trip_b1658e4125e8_00011,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-06T09:00:00,2026-01-06T11:22:00,tuesday,work_related,regional_train,bike|regional_train|shared_bike,307.0,142,3.0,subscription,True,False,planned,"Client meeting in Düsseldorf, using bike to main station, ICE covered by subscription, and a shared bike for the last kilometre.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Mainz,home,Home,Düsseldorf,work,Düsseldorf Office
trip_b1658e4125e8_00012,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-06T18:30:00,2026-01-06T20:52:00,tuesday,commute,regional_train,shared_bike|regional_train|bike,307.0,142,3.0,subscription,True,False,planned,"Return from Düsseldorf meeting, using shared bike to station, ICE covered by subscription, and bike home.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Düsseldorf,work,Düsseldorf Office,Mainz,home,Home
trip_b1658e4125e8_00013,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-08T07:45:00,2026-01-08T08:10:00,thursday,commute,public_transport,walking|tram|walking,5.7,25,0.0,subscription,True,False,planned,"Uses public transport and walking for a reliable hybrid commute, matching her high public‑transport affinity.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Mainz,home,Sophie’s apartment,Mainz,work,Consulting office
trip_b1658e4125e8_00014,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-01-08T19:00:00,2026-01-08T19:20:00,thursday,leisure,bike,bike|bike,5.5,20,0.0,none,False,False,spontaneous,"Evening dinner with friends, using her own bike for quick, eco‑friendly travel.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Mainz,work,Consulting office,Mainz,home,Sophie’s apartment
